ts,funding
2022-06-01 08:00:00.011,0.0001
2022-06-01 16:00:00.000,-3.65e-05
2022-06-02 00:00:00.000,0.0001
2022-06-02 08:00:00.006,9.202e-05
2022-06-02 16:00:00.021,-6.937e-05
2022-06-03 00:00:00.016,-0.00022651
2022-06-03 08:00:00.016,-3.766e-05
2022-06-03 16:00:00.012,-0.00032651
2022-06-04 00:00:00.005,-3.121e-05
2022-06-04 08:00:00.000,-0.00022773
2022-06-04 16:00:00.007,-0.00013293
2022-06-05 00:00:00.005,0.0001
2022-06-05 08:00:00.015,2.105e-05
2022-06-05 16:00:00.000,-1.132e-05
2022-06-06 00:00:00.000,0.0001
2022-06-06 08:00:00.017,0.0001
2022-06-06 16:00:00.000,0.0001
2022-06-07 00:00:00.000,0.0001
2022-06-07 08:00:00.011,0.0001
2022-06-07 16:00:00.000,0.0001
2022-06-08 00:00:00.008,0.0001
2022-06-08 08:00:00.020,5.571e-05
2022-06-08 16:00:00.012,0.0001
2022-06-09 00:00:00.000,-6.404e-05
2022-06-09 08:00:00.000,-0.0003681
2022-06-09 16:00:00.000,2.012e-05
2022-06-10 00:00:00.009,-0.00010077
2022-06-10 08:00:00.000,2.936e-05
2022-06-10 16:00:00.006,-0.00147874
2022-06-11 00:00:00.018,-0.00034845
2022-06-11 08:00:00.014,1.846e-05
2022-06-11 16:00:00.000,7.783e-05
2022-06-12 00:00:00.015,2.23e-05
2022-06-12 08:00:00.019,-0.00020399
2022-06-12 16:00:00.010,-7.202e-05
2022-06-13 00:00:00.009,-5.175e-05
2022-06-13 08:00:00.000,-2.246e-05
2022-06-13 16:00:00.007,-0.00020773
2022-06-14 00:00:00.013,8.18e-06
2022-06-14 08:00:00.008,-1.49e-06
2022-06-14 16:00:00.006,1.612e-05
2022-06-15 00:00:00.000,-6.16e-05
2022-06-15 08:00:00.016,0.0001
2022-06-15 16:00:00.008,-8.325e-05
2022-06-16 00:00:00.009,-5.21e-05
2022-06-16 08:00:00.016,0.0001
2022-06-16 16:00:00.000,-0.00011542
2022-06-17 00:00:00.008,-0.00012889
2022-06-17 08:00:00.003,2.607e-05
2022-06-17 16:00:00.000,0.0001
2022-06-18 00:00:00.020,0.0001
2022-06-18 08:00:00.025,0.0001
2022-06-18 16:00:00.014,8.407e-05
2022-06-19 00:00:00.012,-0.00031308
2022-06-19 08:00:00.012,0.0001
2022-06-19 16:00:00.008,0.0001
2022-06-20 00:00:00.016,0.0001
2022-06-20 08:00:00.000,0.0001
2022-06-20 16:00:00.013,0.0001
2022-06-21 00:00:00.012,0.0001
2022-06-21 08:00:00.018,0.0001
2022-06-21 16:00:00.010,0.0001
2022-06-22 00:00:00.000,0.0001
2022-06-22 08:00:00.001,0.0001
2022-06-22 16:00:00.012,4.084e-05
2022-06-23 00:00:00.000,-0.00010713
2022-06-23 08:00:00.000,0.0001
2022-06-23 16:00:00.016,6.867e-05
2022-06-24 00:00:00.005,8.671e-05
2022-06-24 08:00:00.004,0.0001
2022-06-24 16:00:00.018,0.0001
2022-06-25 00:00:00.001,0.0001
2022-06-25 08:00:00.010,0.0001
2022-06-25 16:00:00.000,0.0001
2022-06-26 00:00:00.002,0.0001
2022-06-26 08:00:00.016,0.0001
2022-06-26 16:00:00.006,0.0001
2022-06-27 00:00:00.008,0.0001
2022-06-27 08:00:00.000,0.0001
2022-06-27 16:00:00.016,0.0001
2022-06-28 00:00:00.016,0.0001
2022-06-28 08:00:00.001,0.0001
2022-06-28 16:00:00.005,0.0001
2022-06-29 00:00:00.000,8.955e-05
2022-06-29 08:00:00.013,0.0001
2022-06-29 16:00:00.000,-0.00017402
2022-06-30 00:00:00.000,-7.981e-05
2022-06-30 08:00:00.000,-9.77e-05
2022-06-30 16:00:00.000,6.567e-05
2022-07-01 00:00:00.001,-0.00028194
2022-07-01 08:00:00.017,6.988e-05
2022-07-01 16:00:00.005,-5.685e-05
2022-07-02 00:00:00.000,-0.00033208
2022-07-02 08:00:00.000,7e-05
2022-07-02 16:00:00.008,6.455e-05
2022-07-03 00:00:00.015,-0.00025349
2022-07-03 08:00:00.004,-8.783e-05
2022-07-03 16:00:00.005,2.465e-05
2022-07-04 00:00:00.021,-7.742e-05
2022-07-04 08:00:00.001,1.04e-05
2022-07-04 16:00:00.000,-0.00024502
2022-07-05 00:00:00.000,0.0001
2022-07-05 08:00:00.000,3.774e-05
2022-07-05 16:00:00.015,-0.00012067
2022-07-06 00:00:00.006,5.95e-05
2022-07-06 08:00:00.000,-0.00012466
2022-07-06 16:00:00.000,-3.429e-05
2022-07-07 00:00:00.010,-5.751e-05
2022-07-07 08:00:00.010,0.0001
2022-07-07 16:00:00.011,0.0001
2022-07-08 00:00:00.008,2.729e-05
2022-07-08 08:00:00.009,0.0001
2022-07-08 16:00:00.000,0.0001
2022-07-09 00:00:00.000,0.0001
2022-07-09 08:00:00.000,6.981e-05
2022-07-09 16:00:00.009,0.0001
2022-07-10 00:00:00.001,9.645e-05
2022-07-10 08:00:00.002,0.0001
2022-07-10 16:00:00.001,0.0001
2022-07-11 00:00:00.000,0.0001
2022-07-11 08:00:00.003,3.175e-05
2022-07-11 16:00:00.001,4.731e-05
2022-07-12 00:00:00.000,-0.0001455
2022-07-12 08:00:00.021,5.329e-05
2022-07-12 16:00:00.000,-0.00011181
2022-07-13 00:00:00.012,-0.000111
2022-07-13 08:00:00.022,-0.00012604
2022-07-13 16:00:00.005,-0.00018309
2022-07-14 00:00:00.017,-6.73e-05
2022-07-14 08:00:00.001,2.785e-05
2022-07-14 16:00:00.000,-0.00014598
2022-07-15 00:00:00.004,0.0001
2022-07-15 08:00:00.019,0.0001
2022-07-15 16:00:00.017,0.0001
2022-07-16 00:00:00.021,8.982e-05
2022-07-16 08:00:00.014,4.58e-06
2022-07-16 16:00:00.005,7.052e-05
2022-07-17 00:00:00.000,-0.00014871
2022-07-17 08:00:00.003,-0.00045959
2022-07-17 16:00:00.007,7.108e-05
2022-07-18 00:00:00.001,-4.969e-05
2022-07-18 08:00:00.004,-0.00124591
2022-07-18 16:00:00.019,-0.00069387
2022-07-19 00:00:00.000,-8.582e-05
2022-07-19 08:00:00.000,0.0001
2022-07-19 16:00:00.001,0.0001
2022-07-20 00:00:00.004,0.0001
2022-07-20 08:00:00.000,9.408e-05
2022-07-20 16:00:00.003,2.647e-05
2022-07-21 00:00:00.000,0.0001
2022-07-21 08:00:00.018,0.0001
2022-07-21 16:00:00.011,0.0001
2022-07-22 00:00:00.014,6.773e-05
2022-07-22 08:00:00.000,4.632e-05
2022-07-22 16:00:00.000,3.285e-05
2022-07-23 00:00:00.004,2.338e-05
2022-07-23 08:00:00.002,-0.00010423
2022-07-23 16:00:00.001,3.444e-05
2022-07-24 00:00:00.000,-0.00010155
2022-07-24 08:00:00.011,-0.00020429
2022-07-24 16:00:00.000,-0.00023064
2022-07-25 00:00:00.000,-7.969e-05
2022-07-25 08:00:00.014,0.0001
2022-07-25 16:00:00.006,0.0001
2022-07-26 00:00:00.010,0.0001
2022-07-26 08:00:00.000,9.601e-05
2022-07-26 16:00:00.000,0.0001
2022-07-27 00:00:00.008,5.198e-05
2022-07-27 08:00:00.000,-4.924e-05
2022-07-27 16:00:00.003,7.967e-05
2022-07-28 00:00:00.009,0.0001
2022-07-28 08:00:00.008,0.0001
2022-07-28 16:00:00.013,-2.89e-05
2022-07-29 00:00:00.000,0.0001
2022-07-29 08:00:00.000,0.0001
2022-07-29 16:00:00.000,0.0001
2022-07-30 00:00:00.005,0.0001
2022-07-30 08:00:00.009,0.0001
2022-07-30 16:00:00.000,0.0001
2022-07-31 00:00:00.022,0.0001
2022-07-31 08:00:00.011,0.0001
2022-07-31 16:00:00.019,0.0001
2022-08-01 00:00:00.010,0.0001
2022-08-01 08:00:00.019,0.0001
2022-08-01 16:00:00.017,0.0001
2022-08-02 00:00:00.000,0.0001
2022-08-02 08:00:00.007,0.0001
2022-08-02 16:00:00.014,0.0001
2022-08-03 00:00:00.001,-3.168e-05
2022-08-03 08:00:00.020,-0.00012564
2022-08-03 16:00:00.008,-4.448e-05
2022-08-04 00:00:00.001,-3.934e-05
2022-08-04 08:00:00.009,-0.00045429
2022-08-04 16:00:00.015,0.0001
2022-08-05 00:00:00.005,0.0001
2022-08-05 08:00:00.000,2.791e-05
2022-08-05 16:00:00.000,0.0001
2022-08-06 00:00:00.021,0.0001
2022-08-06 08:00:00.000,0.0001
2022-08-06 16:00:00.015,3.61e-06
2022-08-07 00:00:00.013,0.0001
2022-08-07 08:00:00.000,2.4e-07
2022-08-07 16:00:00.014,2.525e-05
2022-08-08 00:00:00.009,-5.653e-05
2022-08-08 08:00:00.006,-6.595e-05
2022-08-08 16:00:00.000,0.0001
2022-08-09 00:00:00.020,-2.316e-05
2022-08-09 08:00:00.000,-7.174e-05
2022-08-09 16:00:00.000,0.0001
2022-08-10 00:00:00.000,0.0001
2022-08-10 08:00:00.016,0.0001
2022-08-10 16:00:00.018,3.842e-05
2022-08-11 00:00:00.012,0.0001
2022-08-11 08:00:00.000,0.0001
2022-08-11 16:00:00.000,0.0001
2022-08-12 00:00:00.006,0.0001
2022-08-12 08:00:00.000,0.0001
2022-08-12 16:00:00.005,0.0001
2022-08-13 00:00:00.012,0.0001
2022-08-13 08:00:00.006,0.0001
2022-08-13 16:00:00.018,0.0001
2022-08-14 00:00:00.000,0.0001
2022-08-14 08:00:00.000,0.0001
2022-08-14 16:00:00.000,0.0001
2022-08-15 00:00:00.010,0.0001
2022-08-15 08:00:00.002,0.0001
2022-08-15 16:00:00.010,0.0001
2022-08-16 00:00:00.010,0.0001
2022-08-16 08:00:00.002,0.0001
2022-08-16 16:00:00.000,0.0001
2022-08-17 00:00:00.020,0.0001
2022-08-17 08:00:00.016,0.0001
2022-08-17 16:00:00.001,0.0001
2022-08-18 00:00:00.005,0.0001
2022-08-18 08:00:00.012,0.0001
2022-08-18 16:00:00.013,0.0001
2022-08-19 00:00:00.000,0.0001
2022-08-19 08:00:00.000,0.0001
2022-08-19 16:00:00.009,0.0001
2022-08-20 00:00:00.000,0.0001
2022-08-20 08:00:00.005,0.0001
2022-08-20 16:00:00.000,0.0001
2022-08-21 00:00:00.010,0.0001
2022-08-21 08:00:00.013,0.0001
2022-08-21 16:00:00.000,5.575e-05
2022-08-22 00:00:00.011,0.0001
2022-08-22 08:00:00.005,9.28e-05
2022-08-22 16:00:00.005,0.0001
2022-08-23 00:00:00.000,8.184e-05
2022-08-23 08:00:00.021,0.0001
2022-08-23 16:00:00.005,-5.056e-05
2022-08-24 00:00:00.017,-0.00024603
2022-08-24 08:00:00.021,-8.292e-05
2022-08-24 16:00:00.000,-6.82e-05
2022-08-25 00:00:00.003,-6.74e-05
2022-08-25 08:00:00.000,-5.088e-05
2022-08-25 16:00:00.004,-1.393e-05
2022-08-26 00:00:00.001,-5.92e-06
2022-08-26 08:00:00.004,0.0001
2022-08-26 16:00:00.000,-2.222e-05
2022-08-27 00:00:00.010,8.977e-05
2022-08-27 08:00:00.007,-1.2e-05
2022-08-27 16:00:00.008,6.473e-05
2022-08-28 00:00:00.019,-0.00018165
2022-08-28 08:00:00.000,-0.00012126
2022-08-28 16:00:00.000,-4.667e-05
2022-08-29 00:00:00.000,-2.768e-05
2022-08-29 08:00:00.000,-0.00054743
2022-08-29 16:00:00.001,-0.00016619
2022-08-30 00:00:00.001,-0.00024902
2022-08-30 08:00:00.005,-0.0004361
2022-08-30 16:00:00.010,5.376e-05
2022-08-31 00:00:00.000,-6.1e-07
2022-08-31 08:00:00.005,-4.276e-05
2022-08-31 16:00:00.013,-5.662e-05
2022-09-01 00:00:00.012,4.065e-05
2022-09-01 08:00:00.000,-7.21e-06
2022-09-01 16:00:00.013,-1.1e-05
2022-09-02 00:00:00.002,-4.652e-05
2022-09-02 08:00:00.013,5.828e-05
2022-09-02 16:00:00.000,-0.0002119
2022-09-03 00:00:00.000,2.893e-05
2022-09-03 08:00:00.002,-9.103e-05
2022-09-03 16:00:00.007,-5.81e-05
2022-09-04 00:00:00.008,-0.00010859
2022-09-04 08:00:00.009,-1.923e-05
2022-09-04 16:00:00.000,-0.00022783
2022-09-05 00:00:00.015,-0.00033532
2022-09-05 08:00:00.013,-0.00010272
2022-09-05 16:00:00.007,-2.186e-05
2022-09-06 00:00:00.018,-0.00010892
2022-09-06 08:00:00.020,-4.875e-05
2022-09-06 16:00:00.028,1.245e-05
2022-09-07 00:00:00.013,-0.00012645
2022-09-07 08:00:00.022,-4.58e-05
2022-09-07 16:00:00.021,-0.00015221
2022-09-08 00:00:00.010,3.045e-05
2022-09-08 08:00:00.000,-2.56e-05
2022-09-08 16:00:00.003,5.521e-05
2022-09-09 00:00:00.011,0.0001
2022-09-09 08:00:00.000,0.0001
2022-09-09 16:00:00.000,0.0001
2022-09-10 00:00:00.003,0.0001
2022-09-10 08:00:00.000,0.0001
2022-09-10 16:00:00.012,0.0001
2022-09-11 00:00:00.009,0.0001
2022-09-11 08:00:00.012,0.0001
2022-09-11 16:00:00.005,0.0001
2022-09-12 00:00:00.007,0.0001
2022-09-12 08:00:00.013,0.0001
2022-09-12 16:00:00.000,5.989e-05
2022-09-13 00:00:00.004,0.0001
2022-09-13 08:00:00.000,9.655e-05
2022-09-13 16:00:00.000,8.73e-06
2022-09-14 00:00:00.000,1.577e-05
2022-09-14 08:00:00.000,-0.00017895
2022-09-14 16:00:00.000,-6.205e-05
2022-09-15 00:00:00.019,-0.00010359
2022-09-15 08:00:00.012,-4.285e-05
2022-09-15 16:00:00.007,-2.911e-05
2022-09-16 00:00:00.000,-1.647e-05
2022-09-16 08:00:00.000,-4.764e-05
2022-09-16 16:00:00.000,-7.975e-05
2022-09-17 00:00:00.000,7.81e-05
2022-09-17 08:00:00.012,8.845e-05
2022-09-17 16:00:00.017,-9.751e-05
2022-09-18 00:00:00.000,2.5e-05
2022-09-18 08:00:00.004,0.0001
2022-09-18 16:00:00.000,9.146e-05
2022-09-19 00:00:00.018,-0.00018935
2022-09-19 08:00:00.006,-0.00011796
2022-09-19 16:00:00.010,-0.00022812
2022-09-20 00:00:00.007,4.974e-05
2022-09-20 08:00:00.001,2.101e-05
2022-09-20 16:00:00.000,2.837e-05
2022-09-21 00:00:00.001,0.0001
2022-09-21 08:00:00.005,-5.101e-05
2022-09-21 16:00:00.000,-6.791e-05
2022-09-22 00:00:00.000,-0.00012107
2022-09-22 08:00:00.000,-0.0001087
2022-09-22 16:00:00.011,6.395e-05
2022-09-23 00:00:00.023,4.647e-05
2022-09-23 08:00:00.004,-7.8e-06
2022-09-23 16:00:00.005,-5.409e-05
2022-09-24 00:00:00.000,9.331e-05
2022-09-24 08:00:00.005,0.0001
2022-09-24 16:00:00.000,-3.77e-05
2022-09-25 00:00:00.010,-6.426e-05
2022-09-25 08:00:00.000,0.0001
2022-09-25 16:00:00.003,6.641e-05
2022-09-26 00:00:00.001,-0.00014488
2022-09-26 08:00:00.006,3.5e-07
2022-09-26 16:00:00.000,1.065e-05
2022-09-27 00:00:00.026,-5.018e-05
2022-09-27 08:00:00.004,0.0001
2022-09-27 16:00:00.006,7.049e-05
2022-09-28 00:00:00.011,-3.412e-05
2022-09-28 08:00:00.000,-0.00024954
2022-09-28 16:00:00.000,-0.00027053
2022-09-29 00:00:00.010,5.461e-05
2022-09-29 08:00:00.000,0.0001
2022-09-29 16:00:00.000,8.211e-05
2022-09-30 00:00:00.006,0.0001
