ts,funding
2022-08-16 16:00:00.000,0.0001
2022-08-17 00:00:00.020,0.0001
2022-08-17 08:00:00.016,0.00033137
2022-08-17 16:00:00.001,0.0001
2022-08-18 00:00:00.005,0.0001
2022-08-18 08:00:00.012,0.0001
2022-08-18 16:00:00.013,0.0001
2022-08-19 00:00:00.000,0.0001
2022-08-19 08:00:00.000,0.0001
2022-08-19 16:00:00.009,0.0001
2022-08-20 00:00:00.000,0.0001
2022-08-20 08:00:00.005,0.0001
2022-08-20 16:00:00.000,0.0001
2022-08-21 00:00:00.010,-3.237e-05
2022-08-21 08:00:00.013,-0.00043491
2022-08-21 16:00:00.000,-0.00023699
2022-08-22 00:00:00.011,-0.00292582
2022-08-22 08:00:00.005,-0.00018878
2022-08-22 16:00:00.005,-0.00254715
2022-08-23 00:00:00.000,0.0001
2022-08-23 08:00:00.021,-0.00048032
2022-08-23 16:00:00.005,0.0001
2022-08-24 00:00:00.017,-0.00010008
2022-08-24 08:00:00.021,-0.00022205
2022-08-24 16:00:00.000,-0.00013159
2022-08-25 00:00:00.003,0.0001
2022-08-25 08:00:00.000,0.0001
2022-08-25 16:00:00.004,0.0001
2022-08-26 00:00:00.001,4.46e-06
2022-08-26 08:00:00.004,-0.00014574
2022-08-26 16:00:00.000,2.562e-05
2022-08-27 00:00:00.010,2.654e-05
2022-08-27 08:00:00.007,0.0001
2022-08-27 16:00:00.008,0.0001
2022-08-28 00:00:00.019,0.0001
2022-08-28 08:00:00.000,0.0001
2022-08-28 16:00:00.000,0.0001
2022-08-29 00:00:00.000,0.0001
2022-08-29 08:00:00.000,0.0001
2022-08-29 16:00:00.001,-8.6e-07
2022-08-30 00:00:00.001,-5.638e-05
2022-08-30 08:00:00.005,0.0001
2022-08-30 16:00:00.010,0.0001
2022-08-31 00:00:00.000,7.616e-05
2022-08-31 08:00:00.005,0.0001
2022-08-31 16:00:00.013,7.21e-06
2022-09-01 00:00:00.012,0.0001
2022-09-01 08:00:00.000,0.0001
2022-09-01 16:00:00.013,0.0001
2022-09-02 00:00:00.002,0.0001
2022-09-02 08:00:00.013,0.0001
2022-09-02 16:00:00.000,0.0001
2022-09-03 00:00:00.000,0.0001
2022-09-03 08:00:00.002,0.0001
2022-09-03 16:00:00.007,0.0001
2022-09-04 00:00:00.008,0.0001
2022-09-04 08:00:00.009,0.0001
2022-09-04 16:00:00.000,0.0001
2022-09-05 00:00:00.015,0.0001
2022-09-05 08:00:00.013,0.0001
2022-09-05 16:00:00.007,4.747e-05
2022-09-06 00:00:00.018,0.0001
2022-09-06 08:00:00.020,0.0001
2022-09-06 16:00:00.028,6.966e-05
2022-09-07 00:00:00.013,0.0001
2022-09-07 08:00:00.022,0.0001
2022-09-07 16:00:00.021,0.0001
2022-09-08 00:00:00.010,0.0001
2022-09-08 08:00:00.000,0.0001
2022-09-08 16:00:00.003,0.0001
2022-09-09 00:00:00.011,0.0001
2022-09-09 08:00:00.000,0.0001
2022-09-09 16:00:00.000,0.0001
2022-09-10 00:00:00.003,0.0001
2022-09-10 08:00:00.000,0.0001
2022-09-10 16:00:00.012,0.0001
2022-09-11 00:00:00.009,0.0001
2022-09-11 08:00:00.012,0.0001
2022-09-11 16:00:00.005,0.0001
2022-09-12 00:00:00.007,-0.00179148
2022-09-12 08:00:00.013,-0.00019733
2022-09-12 16:00:00.000,0.0001
2022-09-13 00:00:00.004,0.0001
2022-09-13 08:00:00.000,0.0001
2022-09-13 16:00:00.000,0.0001
2022-09-14 00:00:00.000,0.0001
2022-09-14 08:00:00.000,3.287e-05
2022-09-14 16:00:00.000,1.952e-05
2022-09-15 00:00:00.019,8.807e-05
2022-09-15 08:00:00.012,2.174e-05
2022-09-15 16:00:00.007,0.0001
2022-09-16 00:00:00.000,-2.186e-05
2022-09-16 08:00:00.000,4.929e-05
2022-09-16 16:00:00.000,0.0001
2022-09-17 00:00:00.000,0.0001
2022-09-17 08:00:00.012,0.0001
2022-09-17 16:00:00.017,0.0001
2022-09-18 00:00:00.000,0.0001
2022-09-18 08:00:00.004,-0.00010567
2022-09-18 16:00:00.000,0.0001
2022-09-19 00:00:00.018,-0.00015252
2022-09-19 08:00:00.006,0.0001
2022-09-19 16:00:00.010,1.64e-05
2022-09-20 00:00:00.007,-0.00100491
2022-09-20 08:00:00.001,-0.00297534
2022-09-20 16:00:00.000,-0.00055357
2022-09-21 00:00:00.001,0.0001
2022-09-21 08:00:00.005,5.917e-05
2022-09-21 16:00:00.000,0.0001
2022-09-22 00:00:00.000,3.356e-05
2022-09-22 08:00:00.000,0.0001
2022-09-22 16:00:00.011,0.0001
2022-09-23 00:00:00.023,0.0001
2022-09-23 08:00:00.004,0.0001
2022-09-23 16:00:00.005,0.0001
2022-09-24 00:00:00.000,0.0001
2022-09-24 08:00:00.005,0.0001
2022-09-24 16:00:00.000,-0.00024042
2022-09-25 00:00:00.010,0.0001
2022-09-25 08:00:00.000,-0.00040557
2022-09-25 16:00:00.003,-0.00027642
2022-09-26 00:00:00.001,-0.00263285
2022-09-26 08:00:00.006,-0.00098393
2022-09-26 16:00:00.000,-0.00041354
2022-09-27 00:00:00.026,-0.00036964
2022-09-27 08:00:00.004,0.0001
2022-09-27 16:00:00.006,7.539e-05
2022-09-28 00:00:00.011,0.0001
2022-09-28 08:00:00.000,0.0001
2022-09-28 16:00:00.000,2.8e-06
2022-09-29 00:00:00.010,0.0001
2022-09-29 08:00:00.000,0.0001
2022-09-29 16:00:00.000,6.48e-06
2022-09-30 00:00:00.006,0.0001
2022-09-30 08:00:00.002,0.0001
2022-09-30 16:00:00.007,0.0001
2022-10-01 00:00:00.008,0.0001
2022-10-01 08:00:00.011,0.0001
2022-10-01 16:00:00.000,0.0001
2022-10-02 00:00:00.000,0.0001
2022-10-02 08:00:00.000,0.0001
2022-10-02 16:00:00.006,0.0001
2022-10-03 00:00:00.000,0.0001
2022-10-03 08:00:00.014,0.0001
2022-10-03 16:00:00.010,0.0001
2022-10-04 00:00:00.006,0.0001
2022-10-04 08:00:00.004,3.153e-05
2022-10-04 16:00:00.013,-0.00121326
2022-10-05 00:00:00.000,0.0001
2022-10-05 08:00:00.000,-4.732e-05
2022-10-05 16:00:00.012,0.0001
2022-10-06 00:00:00.008,-4.648e-05
2022-10-06 08:00:00.002,-0.00059335
2022-10-06 16:00:00.006,2.06e-05
2022-10-07 00:00:00.000,0.0001
2022-10-07 08:00:00.000,0.0001
2022-10-07 16:00:00.007,0.0001
2022-10-08 00:00:00.010,-0.00148951
2022-10-08 08:00:00.004,-0.00276005
2022-10-08 16:00:00.018,-0.00048367
2022-10-09 00:00:00.000,0.0001
2022-10-09 08:00:00.007,0.0001
2022-10-09 16:00:00.011,9.84e-05
2022-10-10 00:00:00.018,0.0001
2022-10-10 08:00:00.000,0.0001
2022-10-10 16:00:00.026,0.0001
2022-10-11 00:00:00.020,0.0001
2022-10-11 08:00:00.027,0.0001
2022-10-11 16:00:00.000,0.0001
2022-10-12 00:00:00.014,0.0001
2022-10-12 08:00:00.000,9.794e-05
2022-10-12 16:00:00.000,0.0001
2022-10-13 00:00:00.013,0.0001
2022-10-13 08:00:00.016,5.45e-05
2022-10-13 16:00:00.009,-0.0001742
2022-10-14 00:00:00.020,-0.00012457
2022-10-14 08:00:00.000,-8.599e-05
2022-10-14 16:00:00.009,5.336e-05
2022-10-15 00:00:00.001,-3.948e-05
2022-10-15 08:00:00.005,-0.00029499
2022-10-15 16:00:00.004,-0.00014182
2022-10-16 00:00:00.012,-0.00024272
2022-10-16 08:00:00.000,1.692e-05
2022-10-16 16:00:00.010,-0.00043303
2022-10-17 00:00:00.012,-5.613e-05
2022-10-17 08:00:00.010,-0.00291841
2022-10-17 16:00:00.017,-0.003925
2022-10-18 00:00:00.010,-0.00098193
2022-10-18 08:00:00.008,9.186e-05
2022-10-18 16:00:00.000,0.0001
2022-10-19 00:00:00.007,0.0001
2022-10-19 08:00:00.022,0.0001
2022-10-19 16:00:00.016,0.0001
2022-10-20 00:00:00.000,0.0001
2022-10-20 08:00:00.013,0.0001
2022-10-20 16:00:00.000,0.0001
2022-10-21 00:00:00.005,0.0001
2022-10-21 08:00:00.018,0.0001
2022-10-21 16:00:00.000,0.0001
2022-10-22 00:00:00.000,-7.697e-05
2022-10-22 08:00:00.015,4.578e-05
2022-10-22 16:00:00.000,-0.00011315
2022-10-23 00:00:00.025,0.0001
2022-10-23 08:00:00.000,-0.00016165
2022-10-23 16:00:00.004,4.617e-05
2022-10-24 00:00:00.009,-3.953e-05
2022-10-24 08:00:00.012,9.386e-05
2022-10-24 16:00:00.002,0.0001
2022-10-25 00:00:00.013,6.564e-05
2022-10-25 08:00:00.013,9.244e-05
2022-10-25 16:00:00.000,-0.00031735
2022-10-26 00:00:00.006,-7.999e-05
2022-10-26 08:00:00.013,0.0001
2022-10-26 16:00:00.000,4.336e-05
2022-10-27 00:00:00.009,-6.29e-06
2022-10-27 08:00:00.006,0.0001
2022-10-27 16:00:00.009,4.771e-05
2022-10-28 00:00:00.000,2.25e-06
2022-10-28 08:00:00.000,0.0001
2022-10-28 16:00:00.007,-0.00020775
2022-10-29 00:00:00.000,6.491e-05
2022-10-29 08:00:00.003,0.0001
2022-10-29 16:00:00.010,0.0001
2022-10-30 00:00:00.000,0.0001
2022-10-30 08:00:00.013,-0.00017578
2022-10-30 16:00:00.009,0.0001
2022-10-31 00:00:00.012,0.0001
2022-10-31 08:00:00.000,0.0001
2022-10-31 16:00:00.010,0.0001
2022-11-01 00:00:00.000,0.0001
2022-11-01 08:00:00.000,8.831e-05
2022-11-01 16:00:00.000,3.977e-05
2022-11-02 00:00:00.000,0.0001
2022-11-02 08:00:00.000,-8.792e-05
2022-11-02 16:00:00.019,0.0001
2022-11-03 00:00:00.011,8.069e-05
2022-11-03 08:00:00.016,4.92e-05
2022-11-03 16:00:00.005,0.0001
2022-11-04 00:00:00.000,0.0001
2022-11-04 08:00:00.004,0.0001
2022-11-04 16:00:00.020,-0.0001026
2022-11-05 00:00:00.009,0.0001
2022-11-05 08:00:00.007,0.0001
2022-11-05 16:00:00.018,0.0001
2022-11-06 00:00:00.009,-1.121e-05
2022-11-06 08:00:00.000,0.0001
2022-11-06 16:00:00.010,0.0001
2022-11-07 00:00:00.012,-4.021e-05
2022-11-07 08:00:00.014,0.0001
2022-11-07 16:00:00.006,8.085e-05
2022-11-08 00:00:00.000,0.0001
2022-11-08 08:00:00.001,-0.00046128
2022-11-08 16:00:00.005,0.0001
2022-11-09 00:00:00.000,-0.00219422
2022-11-09 08:00:00.013,7.307e-05
2022-11-09 16:00:00.004,-0.00021487
2022-11-10 00:00:00.006,-0.00230458
2022-11-10 08:00:00.000,-0.00028533
2022-11-10 16:00:00.015,0.0001
2022-11-11 00:00:00.000,-0.00104257
2022-11-11 08:00:00.015,-2.819e-05
2022-11-11 16:00:00.027,0.0001
2022-11-12 00:00:00.007,0.0001
2022-11-12 08:00:00.016,3.227e-05
2022-11-12 16:00:00.000,0.0001
2022-11-13 00:00:00.004,6.339e-05
2022-11-13 08:00:00.000,6.074e-05
2022-11-13 16:00:00.017,0.0001
2022-11-14 00:00:00.000,0.0001
2022-11-14 08:00:00.000,0.0001
2022-11-14 16:00:00.000,5.113e-05
2022-11-15 00:00:00.014,0.0001
2022-11-15 08:00:00.009,0.0001
2022-11-15 16:00:00.010,0.0001
2022-11-16 00:00:00.011,0.0001
2022-11-16 08:00:00.004,0.0001
2022-11-16 16:00:00.008,8.324e-05
2022-11-17 00:00:00.000,6.515e-05
2022-11-17 08:00:00.000,2.546e-05
2022-11-17 16:00:00.006,-1.814e-05
2022-11-18 00:00:00.004,0.0001
2022-11-18 08:00:00.016,0.0001
2022-11-18 16:00:00.000,0.0001
2022-11-19 00:00:00.000,0.0001
2022-11-19 08:00:00.004,0.0001
2022-11-19 16:00:00.024,0.0001
2022-11-20 00:00:00.015,0.0001
2022-11-20 08:00:00.004,0.0001
2022-11-20 16:00:00.000,0.0001
2022-11-21 00:00:00.006,0.0001
2022-11-21 08:00:00.015,0.0001
2022-11-21 16:00:00.000,0.0001
2022-11-22 00:00:00.000,0.0001
2022-11-22 08:00:00.000,0.0001
2022-11-22 16:00:00.000,0.0001
2022-11-23 00:00:00.000,0.0001
2022-11-23 08:00:00.011,0.0001
2022-11-23 16:00:00.014,0.0001
2022-11-24 00:00:00.007,0.0001
2022-11-24 08:00:00.014,-1.499e-05
2022-11-24 16:00:00.013,-4.233e-05
2022-11-25 00:00:00.004,-2.278e-05
2022-11-25 08:00:00.015,0.0001
2022-11-25 16:00:00.000,1.185e-05
2022-11-26 00:00:00.011,0.0001
2022-11-26 08:00:00.000,0.0001
2022-11-26 16:00:00.000,6.075e-05
2022-11-27 00:00:00.012,0.0001
2022-11-27 08:00:00.000,0.0001
2022-11-27 16:00:00.003,0.0001
2022-11-28 00:00:00.015,0.0001
2022-11-28 08:00:00.004,0.0001
2022-11-28 16:00:00.011,6.93e-05
2022-11-29 00:00:00.000,-3.927e-05
2022-11-29 08:00:00.015,9.532e-05
2022-11-29 16:00:00.000,-4.14e-05
2022-11-30 00:00:00.007,-0.0001861
2022-11-30 08:00:00.000,0.0001
2022-11-30 16:00:00.015,0.0001
2022-12-01 00:00:00.001,-7.872e-05
2022-12-01 08:00:00.006,0.0001
