ts,funding
2021-01-01 00:00:00.002,0.00029017
2021-01-01 08:00:00.006,0.00063296
2021-01-01 16:00:00.003,0.00087357
2021-01-02 00:00:00.000,0.00084603
2021-01-02 08:00:00.000,0.0008932
2021-01-02 16:00:00.006,0.00073182
2021-01-03 00:00:00.018,0.00092372
2021-01-03 08:00:00.000,0.00108609
2021-01-03 16:00:00.002,0.00179166
2021-01-04 00:00:00.000,0.00190287
2021-01-04 08:00:00.000,0.00365842
2021-01-04 16:00:00.000,0.00049542
2021-01-05 00:00:00.020,0.00068335
2021-01-05 08:00:00.003,0.00019914
2021-01-05 16:00:00.003,0.00082865
2021-01-06 00:00:00.010,0.00196804
2021-01-06 08:00:00.003,0.00170878
2021-01-06 16:00:00.000,0.00319371
2021-01-07 00:00:00.007,0.00135148
2021-01-07 08:00:00.000,0.00177911
2021-01-07 16:00:00.004,0.00277978
2021-01-08 00:00:00.000,0.00117344
2021-01-08 08:00:00.000,0.00060531
2021-01-08 16:00:00.000,0.0010994
2021-01-09 00:00:00.009,0.00012888
2021-01-09 08:00:00.004,0.00131165
2021-01-09 16:00:00.000,0.00149837
2021-01-10 00:00:00.000,0.00266644
2021-01-10 08:00:00.005,0.00367817
2021-01-10 16:00:00.000,0.00013407
2021-01-11 00:00:00.000,0.0001
2021-01-11 08:00:00.012,0.0001
2021-01-11 16:00:00.000,0.0001
2021-01-12 00:00:00.000,0.0001
2021-01-12 08:00:00.000,0.00057365
2021-01-12 16:00:00.008,0.0001
2021-01-13 00:00:00.001,0.0001
2021-01-13 08:00:00.000,0.00047935
2021-01-13 16:00:00.003,0.00041914
2021-01-14 00:00:00.000,0.0001
2021-01-14 08:00:00.012,0.00035786
2021-01-14 16:00:00.000,0.00079125
2021-01-15 00:00:00.002,0.00038453
2021-01-15 08:00:00.000,0.00115698
2021-01-15 16:00:00.004,0.00117255
2021-01-16 00:00:00.000,0.00010907
2021-01-16 08:00:00.008,0.00095767
2021-01-16 16:00:00.000,0.00139123
2021-01-17 00:00:00.009,0.00033907
2021-01-17 08:00:00.000,0.00082056
2021-01-17 16:00:00.001,0.00120983
