ts,open,high,low,close,volume
2021-01-01 00:00:00,24.3356,25.0,23.8196,24.2307,574537.93
2021-01-01 04:00:00,24.2298,24.3079,23.2289,23.5666,360164.36
2021-01-01 08:00:00,23.5718,23.6383,22.8391,23.1932,313837.61
2021-01-01 12:00:00,23.1999,23.4781,22.6201,22.6305,233051.05
2021-01-01 16:00:00,22.6232,22.6445,21.8948,22.22,272685.33
2021-01-01 20:00:00,22.2132,22.7361,21.9253,22.2169,220790.41
2021-01-02 00:00:00,22.2144,23.2285,21.9021,22.6982,208615.65
2021-01-02 04:00:00,22.6983,22.735,22.1571,22.2276,120818.4
2021-01-02 08:00:00,22.2212,22.6878,22.187,22.2355,309447.0
2021-01-02 12:00:00,22.2334,22.4618,22.0856,22.2352,180382.34
2021-01-02 16:00:00,22.2352,22.486,21.5931,21.6462,156671.82
2021-01-02 20:00:00,21.646,21.7898,21.3368,21.7766,109425.53
2021-01-03 00:00:00,21.7669,21.7989,21.4561,21.6704,106085.7
2021-01-03 04:00:00,21.671,21.7689,21.3,21.3598,153918.02
2021-01-03 08:00:00,21.3526,21.5549,21.1322,21.3206,157406.71
2021-01-03 12:00:00,21.3174,21.738,21.1703,21.2845,248538.56
2021-01-03 16:00:00,21.2954,21.4317,20.9397,20.9859,171410.6
2021-01-03 20:00:00,20.9812,21.9999,20.9783,21.4253,312478.88
2021-01-04 00:00:00,21.4398,22.98,21.4174,22.8552,288270.61
2021-01-04 04:00:00,22.8671,22.941,21.6442,21.839,341552.25
2021-01-04 08:00:00,21.8405,22.1744,21.0,21.42,287397.33
2021-01-04 12:00:00,21.4219,21.505,21.1,21.29,130244.29
2021-01-04 16:00:00,21.2816,21.3567,21.05,21.1066,93607.83
2021-01-04 20:00:00,21.1072,21.5645,20.9816,21.4059,162774.63
2021-01-05 00:00:00,21.4015,21.603,21.0206,21.0381,251431.73
2021-01-05 04:00:00,21.0441,21.3988,21.0014,21.3231,153419.2
2021-01-05 08:00:00,21.319,21.757,21.2492,21.716,134326.56
2021-01-05 12:00:00,21.716,22.129,21.2902,21.5018,220664.23
2021-01-05 16:00:00,21.4922,22.4576,21.4743,21.5899,236956.48
2021-01-05 20:00:00,21.5888,21.8186,21.4521,21.6019,87110.13
2021-01-06 00:00:00,21.6039,21.999,21.5389,21.784,147533.85
2021-01-06 04:00:00,21.7839,21.7931,21.5218,21.5949,168579.57
2021-01-06 08:00:00,21.5875,21.87,21.5659,21.8637,132543.46
2021-01-06 12:00:00,21.8599,22.42,21.7788,22.3049,193986.63
2021-01-06 16:00:00,22.3114,22.5778,21.7,21.7233,186739.3
2021-01-06 20:00:00,21.7222,21.9444,21.5564,21.9407,124308.97
2021-01-07 00:00:00,21.9407,22.1589,21.84,22.0437,116434.16
2021-01-07 04:00:00,22.0504,22.967,22.0057,22.4036,302705.22
2021-01-07 08:00:00,22.4102,22.7924,21.9373,22.5854,257097.28
2021-01-07 12:00:00,22.5947,22.8001,22.15,22.685,233382.58
2021-01-07 16:00:00,22.6883,22.7808,21.8354,22.1258,241465.8
2021-01-07 20:00:00,22.1292,22.2769,21.7943,22.0598,140637.56
2021-01-08 00:00:00,22.0566,22.1392,20.8888,21.66,233009.88
2021-01-08 04:00:00,21.6554,22.1835,21.3501,22.0802,136695.18
2021-01-08 08:00:00,22.0968,22.2902,21.88,21.9119,136746.02
2021-01-08 12:00:00,21.9044,22.0305,21.5879,21.7718,86623.48
2021-01-08 16:00:00,21.7809,21.7933,21.384,21.384,94116.46
2021-01-08 20:00:00,21.3848,21.6955,21.2532,21.5989,50322.41
2021-01-09 00:00:00,21.6045,21.6867,21.34,21.6118,69276.77
2021-01-09 04:00:00,21.608,21.6728,21.45,21.6488,71749.0
2021-01-09 08:00:00,21.6491,22.2186,21.6339,22.009,131234.12
2021-01-09 12:00:00,22.01,22.4818,21.8077,22.0947,139562.96
2021-01-09 16:00:00,22.0947,22.41,21.6884,22.3864,112902.92
2021-01-09 20:00:00,22.3803,22.6,21.9837,22.0071,86609.34
2021-01-10 00:00:00,22.005,24.2584,22.005,23.3162,594498.23
2021-01-10 04:00:00,23.3007,23.7387,23.0486,23.4698,265324.77
2021-01-10 08:00:00,23.4699,24.1198,22.2719,22.405,389327.74
2021-01-10 12:00:00,22.405,23.4361,22.2081,23.3497,226957.69
2021-01-10 16:00:00,23.3592,24.3442,22.3988,22.5069,445810.26
2021-01-10 20:00:00,22.4968,23.7231,22.2081,23.4251,257002.21
2021-01-11 00:00:00,23.4136,23.5433,21.2739,21.8134,368548.53
2021-01-11 04:00:00,21.8288,22.2418,21.5078,21.9677,259646.47
2021-01-11 08:00:00,21.9677,22.2345,21.7,21.7891,136494.05
2021-01-11 12:00:00,21.7808,21.8827,21.1577,21.2039,304911.85
2021-01-11 16:00:00,21.1997,21.7687,20.9158,21.0228,296358.31
2021-01-11 20:00:00,21.0329,21.6727,20.9459,21.6398,119329.3
2021-01-12 00:00:00,21.6451,21.6456,21.2841,21.4819,122570.71
2021-01-12 04:00:00,21.4847,21.929,21.4541,21.8012,138664.86
2021-01-12 08:00:00,21.8123,21.8751,21.534,21.6773,139785.11
2021-01-12 12:00:00,21.6702,21.7243,21.1129,21.2965,139701.44
2021-01-12 16:00:00,21.2936,21.655,21.1326,21.246,147296.23
2021-01-12 20:00:00,21.2333,21.41,20.941,21.0413,125419.77
2021-01-13 00:00:00,21.0435,21.5508,20.9602,21.2218,169056.11
2021-01-13 04:00:00,21.2371,21.5,21.1196,21.4122,70983.48
2021-01-13 08:00:00,21.4089,21.5679,21.3414,21.4336,75053.16
2021-01-13 12:00:00,21.434,21.8921,21.3628,21.7068,88824.8
2021-01-13 16:00:00,21.7268,21.9099,21.6213,21.6213,75834.08
2021-01-13 20:00:00,21.6301,21.7887,21.4803,21.7131,83322.7
2021-01-14 00:00:00,21.7131,21.8297,21.595,21.7154,75761.71
2021-01-14 04:00:00,21.7197,21.8375,21.684,21.8026,84682.26
2021-01-14 08:00:00,21.8026,21.8482,21.6329,21.7866,116369.08
2021-01-14 12:00:00,21.7845,22.3102,21.5999,21.8589,256382.54
2021-01-14 16:00:00,21.8646,22.0333,21.4835,21.5179,122427.38
2021-01-14 20:00:00,21.5134,21.7146,21.3824,21.5738,118312.29
2021-01-15 00:00:00,21.5778,21.8329,21.5321,21.6918,125348.59
2021-01-15 04:00:00,21.689,21.8238,21.566,21.729,109584.76
2021-01-15 08:00:00,21.74,22.2463,21.6537,21.9093,151011.2
2021-01-15 12:00:00,21.9094,21.9442,21.48,21.5098,177104.95
2021-01-15 16:00:00,21.5093,21.6134,21.3222,21.4339,165079.92
2021-01-15 20:00:00,21.4352,21.579,21.3399,21.5435,93743.77
2021-01-16 00:00:00,21.5391,22.0515,21.5163,21.9025,187406.48
2021-01-16 04:00:00,21.9025,21.9692,21.5559,21.8828,130576.89
2021-01-16 08:00:00,21.8828,21.958,21.7656,21.899,104089.21
2021-01-16 12:00:00,21.8997,22.1168,21.7425,22.1108,191618.58
2021-01-16 16:00:00,22.1108,25.0384,22.1108,23.0127,1289283.76
2021-01-16 20:00:00,23.0097,23.2551,22.262,22.8433,251307.27
2021-01-17 00:00:00,22.8426,25.0982,22.4001,23.9867,812732.45
2021-01-17 04:00:00,23.9801,24.5955,23.4444,23.7601,434203.82
2021-01-17 08:00:00,23.7601,25.5052,23.5,24.4584,611249.23
2021-01-17 12:00:00,24.4724,25.9074,24.0263,25.6337,681580.28
2021-01-17 16:00:00,25.6437,26.1297,24.3256,24.4776,505184.05
2021-01-17 20:00:00,24.4839,25.0665,24.1802,24.3442,279602.41
2021-01-18 00:00:00,24.3355,24.9271,23.6046,23.9559,364873.11
2021-01-18 04:00:00,23.9603,24.6308,23.6716,24.5411,203122.44
2021-01-18 08:00:00,24.5363,24.71,23.888,24.068,354268.82
2021-01-18 12:00:00,24.071,24.347,23.712,23.7934,251038.86
2021-01-18 16:00:00,23.7936,24.384,23.6313,23.6725,215744.1
2021-01-18 20:00:00,23.6726,24.1644,23.51,23.7605,186650.24
2021-01-19 00:00:00,23.7654,24.2885,23.4975,23.6482,270957.4
2021-01-19 04:00:00,23.648,23.8274,23.3,23.3496,181185.29
2021-01-19 08:00:00,23.3554,24.2402,23.1815,23.5443,398433.57
2021-01-19 12:00:00,23.5455,23.6279,23.2,23.2932,206249.52
2021-01-19 16:00:00,23.304,23.4285,22.924,23.0055,193308.56
2021-01-19 20:00:00,23.0078,23.1428,22.6451,22.6578,142028.96
2021-01-20 00:00:00,22.6481,23.1255,22.2159,22.295,202892.95
2021-01-20 04:00:00,22.2933,22.5276,22.2003,22.458,160408.54
2021-01-20 08:00:00,22.4589,22.8382,22.1012,22.1759,232657.52
2021-01-20 12:00:00,22.1755,22.4072,22.0664,22.1029,185393.55
2021-01-20 16:00:00,22.0969,22.545,21.9772,22.532,134290.68
2021-01-20 20:00:00,22.5369,22.99,21.7,22.339,397633.62
2021-01-21 00:00:00,22.3399,22.7194,22.2904,22.397,128911.63
2021-01-21 04:00:00,22.3983,22.5519,22.1074,22.2772,134106.1
2021-01-21 08:00:00,22.2982,22.3354,21.7832,21.8078,216607.83
2021-01-21 12:00:00,21.8033,21.9914,21.5913,21.6207,192077.87
2021-01-21 16:00:00,21.6147,21.923,21.5,21.9006,83984.81
2021-01-21 20:00:00,21.9,21.9211,20.9083,21.3251,336106.33
2021-01-22 00:00:00,21.3251,23.3054,20.7176,22.8081,855883.84
2021-01-22 04:00:00,22.8231,22.8231,21.7106,21.7662,336755.73
2021-01-22 08:00:00,21.767,22.2567,21.703,22.2274,182230.45
2021-01-22 12:00:00,22.236,22.9884,21.945,22.6237,337393.75
2021-01-22 16:00:00,22.6359,22.9843,22.2543,22.4315,270845.6
2021-01-22 20:00:00,22.4399,22.4855,22.0378,22.2845,207500.04
2021-01-23 00:00:00,22.2926,22.8094,22.13,22.604,296017.07
2021-01-23 04:00:00,22.6036,23.2992,22.562,23.1762,405965.4
2021-01-23 08:00:00,23.1765,23.2856,22.4582,22.6418,321410.41
2021-01-23 12:00:00,22.6418,23.2269,22.35,23.0489,242320.19
2021-01-23 16:00:00,23.0423,23.5735,22.7382,22.9219,343457.8
2021-01-23 20:00:00,22.9265,23.0561,22.5908,22.6979,149481.94
2021-01-24 00:00:00,22.7051,22.9999,22.4088,22.9823,233538.14
2021-01-24 04:00:00,22.9893,23.0306,22.69,22.7579,158438.62
2021-01-24 08:00:00,22.7553,23.1405,22.6972,23.1308,143320.46
2021-01-24 12:00:00,23.1291,23.1669,22.7447,22.9998,230107.88
2021-01-24 16:00:00,22.9994,23.0537,22.516,22.5537,142086.7
2021-01-24 20:00:00,22.5508,22.8215,22.5,22.7027,88710.35
2021-01-25 00:00:00,22.7029,22.838,22.5959,22.8129,164295.19
2021-01-25 04:00:00,22.8153,23.0362,22.6638,22.7682,182149.49
2021-01-25 08:00:00,22.7706,22.9375,22.67,22.9077,104890.34
2021-01-25 12:00:00,22.9019,23.0,22.71,22.7894,163258.6
2021-01-25 16:00:00,22.7885,22.8055,22.541,22.6018,139346.03
2021-01-25 20:00:00,22.5943,22.659,22.359,22.4279,175236.38
2021-01-26 00:00:00,22.4278,22.75,22.2082,22.2559,173456.37
2021-01-26 04:00:00,22.2506,22.4582,22.1789,22.4422,125169.38
2021-01-26 08:00:00,22.4422,22.47,22.2395,22.3372,116237.3
2021-01-26 12:00:00,22.3337,22.3453,21.935,22.1034,153171.27
2021-01-26 16:00:00,22.1113,22.2327,21.9443,21.9801,157620.98
2021-01-26 20:00:00,21.9863,22.3327,21.8,22.1876,130851.86
2021-01-27 00:00:00,22.2,22.2239,21.8,21.9099,122284.32
2021-01-27 04:00:00,21.908,22.0024,21.5904,21.8348,149993.01
2021-01-27 08:00:00,21.829,21.8678,21.2954,21.4733,346814.84
2021-01-27 12:00:00,21.4761,21.6309,21.193,21.5031,212608.18
2021-01-27 16:00:00,21.5004,21.603,21.3296,21.3748,112941.54
2021-01-27 20:00:00,21.3772,21.5539,21.3198,21.42,62162.49
2021-01-28 00:00:00,21.4197,21.8788,21.3011,21.8279,100995.56
2021-01-28 04:00:00,21.8277,21.8488,21.591,21.7101,114997.52
2021-01-28 08:00:00,21.7104,21.9741,21.7001,21.815,137000.52
2021-01-28 12:00:00,21.8127,22.0465,21.7879,21.9814,141335.0
2021-01-28 16:00:00,21.9761,22.0526,21.7563,21.8181,75195.39
2021-01-28 20:00:00,21.825,22.0869,21.8135,21.8988,94093.55
2021-01-29 00:00:00,21.8921,22.1732,21.8526,22.1227,158539.17
2021-01-29 04:00:00,22.1251,22.4605,21.9605,22.0395,222418.9
2021-01-29 08:00:00,22.0365,22.6023,21.992,22.324,308705.09
2021-01-29 12:00:00,22.3189,22.8761,22.2986,22.3922,239134.65
2021-01-29 16:00:00,22.3854,22.6755,22.022,22.0803,143561.93
2021-01-29 20:00:00,22.0794,22.3307,22.0137,22.3086,63880.16
2021-01-30 00:00:00,22.308,22.5888,22.0282,22.1348,165920.4
2021-01-30 04:00:00,22.13,22.2518,21.9787,22.1942,93629.78
2021-01-30 08:00:00,22.1921,22.4354,22.0736,22.109,109969.39
2021-01-30 12:00:00,22.109,22.4884,22.0684,22.3183,116325.68
2021-01-30 16:00:00,22.3183,22.3261,22.1101,22.1385,101609.9
2021-01-30 20:00:00,22.1439,22.1799,22.015,22.0354,80750.95
2021-01-31 00:00:00,22.0393,22.3164,22.0214,22.2284,81897.36
2021-01-31 04:00:00,22.2286,22.4999,22.2101,22.3251,119517.53
2021-01-31 08:00:00,22.3213,22.5,22.1893,22.4228,158279.51
2021-01-31 12:00:00,22.4228,22.6,22.08,22.161,180395.29
2021-01-31 16:00:00,22.1593,22.2711,22.05,22.2645,88958.93
2021-01-31 20:00:00,22.2629,22.3526,22.0729,22.2488,74744.75
2021-02-01 00:00:00,22.249,22.4898,22.01,22.4365,110294.05
2021-02-01 04:00:00,22.4389,24.0393,22.377,23.4754,632852.32
2021-02-01 08:00:00,23.4789,23.98,22.713,22.7315,545665.74
2021-02-01 12:00:00,22.7323,23.1265,22.2004,22.879,360655.13
2021-02-01 16:00:00,22.8769,23.2481,22.2085,22.4375,331441.53
2021-02-01 20:00:00,22.4327,22.6323,22.3183,22.621,79524.3
2021-02-02 00:00:00,22.6209,22.7322,22.3019,22.556,133478.46
2021-02-02 04:00:00,22.5503,22.6743,22.5,22.6602,101709.19
2021-02-02 08:00:00,22.6547,22.771,22.5002,22.5403,103198.57
2021-02-02 12:00:00,22.5403,22.9237,22.5098,22.6922,148382.01
2021-02-02 16:00:00,22.6873,22.7018,22.4705,22.5055,104098.88
2021-02-02 20:00:00,22.5099,22.6213,22.401,22.4829,65362.22
2021-02-03 00:00:00,22.482,22.7547,22.401,22.725,119853.03
2021-02-03 04:00:00,22.7256,22.7465,22.5527,22.6668,91949.49
2021-02-03 08:00:00,22.6616,22.8526,22.5252,22.7117,112179.63
2021-02-03 12:00:00,22.7097,23.45,22.6805,23.0138,224303.87
2021-02-03 16:00:00,23.0108,23.2248,22.8291,22.9594,156506.45
2021-02-03 20:00:00,22.95,23.0999,22.8868,23.0537,85762.63
