ts,open,high,low,close,volume
2023-03-23 12:00:00,0.5,1.6,0.5,1.325,155411537.5
2023-03-23 16:00:00,1.3251,1.43,1.2133,1.43,211450022.8
2023-03-23 20:00:00,1.43,1.4918,1.3123,1.3217,128852698.9
2023-03-24 00:00:00,1.3218,1.433,1.3215,1.3997,79873782.6
2023-03-24 04:00:00,1.4,1.4937,1.33,1.4837,84583983.2
2023-03-24 08:00:00,1.4839,1.5675,1.455,1.4906,125563832.9
2023-03-24 12:00:00,1.4906,1.4906,1.3358,1.3779,74314097.2
2023-03-24 16:00:00,1.3778,1.3782,1.2425,1.3048,94152468.9
2023-03-24 20:00:00,1.3047,1.3047,1.1717,1.2727,85021523.3
2023-03-25 00:00:00,1.2726,1.315,1.2308,1.2592,50782618.6
2023-03-25 04:00:00,1.2596,1.2689,1.1829,1.234,52157784.5
2023-03-25 08:00:00,1.234,1.2679,1.1837,1.2403,59778411.8
2023-03-25 12:00:00,1.2409,1.2763,1.2246,1.2544,43891244.6
2023-03-25 16:00:00,1.2544,1.2834,1.185,1.1891,52839115.4
2023-03-25 20:00:00,1.1891,1.2312,1.18,1.2178,22469934.6
2023-03-26 00:00:00,1.2179,1.2369,1.2021,1.2223,18838438.7
2023-03-26 04:00:00,1.2223,1.2734,1.2034,1.2631,37300943.8
2023-03-26 08:00:00,1.2631,1.316,1.2622,1.293,58602181.9
2023-03-26 12:00:00,1.293,1.3499,1.279,1.3028,67737848.2
2023-03-26 16:00:00,1.3028,1.309,1.2728,1.2851,28072660.2
2023-03-26 20:00:00,1.285,1.2938,1.23,1.2818,31569957.5
2023-03-27 00:00:00,1.2818,1.3259,1.2658,1.288,34590432.7
2023-03-27 04:00:00,1.2878,1.295,1.2468,1.2579,26390400.8
2023-03-27 08:00:00,1.2579,1.2772,1.2481,1.2606,22459910.2
2023-03-27 12:00:00,1.2605,1.2654,1.167,1.2054,78532709.2
2023-03-27 16:00:00,1.2054,1.2279,1.13,1.1522,50648301.3
2023-03-27 20:00:00,1.1521,1.1678,1.116,1.1657,42929745.1
2023-03-28 00:00:00,1.1658,1.1658,1.11,1.1284,31650882.9
2023-03-28 04:00:00,1.1285,1.158,1.1142,1.1415,28114739.5
2023-03-28 08:00:00,1.1416,1.1556,1.1177,1.1513,34147035.9
2023-03-28 12:00:00,1.1512,1.1785,1.1361,1.1728,41591780.5
2023-03-28 16:00:00,1.1727,1.2144,1.143,1.2079,36919246.9
2023-03-28 20:00:00,1.2083,1.224,1.1809,1.2204,30349654.5
2023-03-29 00:00:00,1.2202,1.2468,1.214,1.2286,30564623.6
2023-03-29 04:00:00,1.2286,1.2638,1.2266,1.2581,37736748.2
2023-03-29 08:00:00,1.2583,1.2767,1.235,1.2425,41710952.9
